datetime,temp,dew,humidity,windspeed,winddir,sealevelpressure,precipitation
2020-09-21,22.8,70.0,90.9,12.8,147.0,1010.5,0.0
2020-09-22,22.1,70.3,95.8,9.2,285.9,1010.7,0.1016
2020-09-23,20.2,68.0,98.8,11.4,86.7,1011.9,0.0
2020-09-24,19.5,67.0,99.5,8.1,84.7,1013.3,0.0
2020-09-25,22.1,67.5,87.8,10.3,233.6,1009.9,4.699
2020-09-26,22.3,68.1,87.8,11.4,279.3,1010.7,0.0
2020-09-27,22.9,67.8,84.2,10.3,261.1,1013.1,0.0
2020-09-28,22.8,66.1,80.7,9.2,264.8,1014.2,0.0
2020-09-29,23.2,67.8,82.6,9.2,250.2,1013.6,0.0
2020-09-30,23.3,68.4,83.8,6.9,229.3,1012.4,0.4064
2020-10-01,23.1,68.6,85.6,10.3,189.9,1012.1,0.1016
2020-10-02,23.2,68.5,85.0,10.3,215.7,1013.4,0.0
2020-10-03,22.9,67.2,82.5,10.3,264.0,1014.3,0.0
2020-10-04,22.7,67.7,84.6,10.3,226.4,1014.6,0.0
2020-10-05,22.5,66.9,83.6,8.1,214.3,1014.3,0.0
2020-10-06,22.6,66.6,83.0,12.8,266.6,1015.2,0.0
2020-10-07,22.4,62.6,74.6,11.4,266.9,1017.1,0.0
2020-10-08,21.6,58.8,70.0,11.4,263.2,1017.5,0.0
2020-10-09,21.3,58.9,70.0,9.2,241.1,1017.8,0.0
2020-10-10,21.8,62.3,75.6,10.3,267.9,1016.3,0.0
2020-10-11,22.2,64.1,78.4,9.2,263.9,1014.3,0.0
2020-10-12,22.3,65.1,80.3,10.3,238.9,1013.7,0.0
2020-10-13,22.8,65.7,79.5,9.2,234.7,1014.8,0.0
2020-10-14,22.2,65.5,81.6,8.1,249.3,1015.8,0.0
2020-10-15,22.2,64.1,78.6,9.2,263.3,1015.8,0.0
2020-10-16,22.2,62.6,75.1,8.1,275.0,1015.5,0.0
2020-10-17,22.2,60.6,70.5,9.2,239.6,1015.8,0.0
2020-10-18,21.9,62.8,76.7,10.3,194.1,1016.0,0.0
2020-10-19,21.6,63.8,80.5,9.2,211.9,1015.2,0.0
2020-10-20,21.2,62.9,79.2,12.8,212.0,1015.4,0.0
2020-10-21,20.2,60.6,77.9,8.1,252.5,1016.5,0.0
2020-10-22,20.1,61.5,81.1,11.4,253.3,1015.0,0.0
2020-10-23,20.1,59.3,75.6,10.3,266.0,1013.7,0.0
2020-10-24,19.3,56.9,73.3,9.2,265.4,1014.7,0.0
2020-10-25,19.2,56.7,74.1,10.3,240.0,1017.6,0.0
2020-10-26,19.5,59.4,79.2,9.2,247.1,1017.8,0.0
2020-10-27,19.1,57.6,75.7,9.2,182.4,1017.8,0.0
2020-10-28,18.3,55.0,73.6,6.9,173.2,1019.6,0.0
2020-10-29,18.7,53.6,69.4,6.9,125.8,1020.7,0.0
2020-10-30,19.2,52.8,66.3,8.1,224.5,1020.2,0.0
2020-10-31,19.8,55.3,68.1,10.3,245.2,1019.9,0.0
2020-11-01,19.3,55.8,71.2,12.8,294.9,1020.0,0.0
2020-11-02,19.0,58.4,78.3,11.4,264.6,1019.8,0.0
2020-11-03,18.9,57.9,78.4,8.1,298.1,1019.5,0.0
2020-11-04,18.2,55.3,75.3,12.8,218.3,1017.2,0.3
2020-11-05,17.1,53.2,74.3,12.8,191.8,1019.1,0.0
2020-11-06,15.9,51.3,73.9,11.4,240.4,1021.8,0.0
2020-11-07,15.6,51.6,76.0,8.1,237.5,1023.5,0.0
2020-11-08,15.6,48.8,70.2,8.1,112.8,1024.1,0.0
2020-11-09,15.8,47.9,68.8,6.9,149.3,1022.9,0.0
2020-11-10,15.9,48.7,69.5,8.1,145.6,1022.5,0.0
2020-11-11,16.2,48.8,68.2,6.9,144.3,1023.9,0.0
2020-11-12,16.6,49.3,67.4,13.4,215.8,1024.0,0.0
2020-11-13,15.6,48.1,68.6,10.3,206.3,1022.3,0.0
2020-11-14,15.7,49.3,71.6,9.2,198.1,1021.3,0.0
2020-11-15,15.7,49.2,71.5,6.9,157.2,1022.0,0.0
2020-11-16,12.8,49.8,83.1,6.9,104.0,1021.7,0.0
2020-11-17,13.3,43.1,66.5,8.1,308.6,1017.1,0.0
2020-11-18,13.6,43.8,67.0,8.1,290.4,1017.6,0.0
2020-11-19,13.0,45.2,72.1,10.3,253.3,1018.0,0.0
2020-11-20,12.8,44.9,72.1,10.3,270.6,1017.9,0.0
2020-11-21,13.1,47.5,77.3,8.1,168.8,1017.6,0.0
2020-11-22,12.4,45.9,76.5,9.2,272.7,1018.9,0.0
2020-11-23,12.1,46.1,78.5,8.1,190.5,1021.0,0.0
2020-11-24,12.0,45.5,76.7,8.1,211.0,1020.5,0.0
2020-11-25,12.5,44.7,72.7,9.2,227.3,1022.0,0.0
2020-11-26,13.3,46.2,73.0,6.9,231.7,1022.6,0.0
2020-11-27,12.5,46.5,76.7,4.7,148.3,1024.2,0.0
2020-11-28,12.9,41.3,66.0,10.3,305.9,1023.1,0.0
2020-11-29,12.8,42.0,66.3,6.9,155.2,1022.3,0.0
2020-11-30,13.1,44.7,71.6,10.3,179.5,1021.6,0.0
2020-12-01,13.2,45.4,72.9,10.3,196.8,1022.2,0.0
2020-12-02,13.3,46.0,73.2,6.9,203.9,1019.5,0.0
2020-12-03,13.6,47.1,73.5,8.1,225.5,1019.0,0.0
2020-12-04,13.1,48.3,79.0,9.2,206.2,1018.0,0.0
2020-12-05,13.1,47.8,77.6,8.1,258.9,1018.8,0.0
2020-12-06,12.9,48.2,79.3,9.2,253.0,1020.1,0.0
2020-12-07,12.7,48.7,82.0,8.1,189.2,1020.5,0.0
2020-12-08,13.8,50.4,81.1,9.2,197.4,1021.2,0.0
2020-12-09,13.6,50.2,82.3,8.1,208.2,1019.2,0.0
2020-12-10,14.1,50.4,79.4,10.3,241.4,1018.0,0.0
2020-12-11,12.7,48.3,80.6,5.8,227.7,1018.1,0.0
2020-12-12,13.9,44.2,68.6,12.8,287.4,1018.0,0.0
2020-12-13,11.9,41.3,67.2,9.2,253.8,1016.1,0.0
2020-12-14,10.9,40.5,69.7,8.1,256.2,1018.0,0.0
2020-12-15,10.1,37.4,67.2,9.2,260.4,1020.3,0.0
2020-12-16,9.8,35.9,63.6,13.9,297.2,1021.1,0.0
2020-12-17,9.6,36.8,66.2,9.2,287.2,1018.5,0.0
2020-12-18,9.1,36.6,68.0,8.1,272.1,1017.9,0.0
2020-12-19,8.6,39.7,77.2,10.3,183.1,1019.4,0.0
2020-12-20,10.6,42.0,74.0,8.1,201.2,1020.8,0.0
2020-12-21,10.6,40.2,71.1,8.1,231.1,1019.8,0.0
2020-12-22,10.7,38.7,67.7,11.4,239.1,1019.1,0.0
2020-12-23,10.0,39.9,71.2,6.9,231.9,1018.2,0.0
2020-12-24,9.8,40.2,74.0,10.3,248.9,1017.9,0.0
2020-12-25,9.6,33.6,63.1,12.8,353.3,1017.6,0.0
2020-12-26,9.1,36.8,68.5,8.1,201.9,1018.3,0.0
2020-12-27,9.4,40.2,75.8,9.2,235.0,1017.2,0.0
2020-12-28,9.1,39.8,75.8,8.1,173.8,1017.5,0.0
2020-12-29,8.7,37.5,72.4,8.1,259.5,1018.0,0.0
2020-12-30,8.6,37.3,72.3,6.9,131.5,1019.8,0.0
2020-12-31,8.8,36.6,69.6,9.2,201.7,1019.6,0.0
2021-01-01,8.8,37.7,72.1,9.2,229.2,1020.4,0.0
2021-01-02,9.2,35.9,67.8,5.8,168.9,1020.1,0.0
2021-01-03,11.2,37.8,62.6,6.9,221.1,1018.9,0.0
2021-01-04,13.2,45.9,70.4,6.9,182.8,1020.6,0.0
2021-01-05,13.1,46.2,72.9,8.1,7.2,1021.3,0.0
2021-01-06,14.1,44.2,66.4,11.4,332.5,1018.4,0.0
2021-01-07,13.2,38.9,61.6,15.0,318.1,1016.6,0.0
2021-01-08,11.7,39.1,63.9,11.4,231.9,1016.8,0.0
2021-01-09,12.5,40.7,65.4,11.4,354.0,1016.3,0.0
2021-01-10,12.8,37.4,58.4,13.9,353.2,1015.5,0.0
2021-01-11,11.7,41.0,67.7,8.1,165.4,1016.2,0.0
2021-01-12,11.0,44.7,78.7,11.4,190.9,1016.5,0.0
2021-01-13,10.8,44.2,78.5,13.9,203.3,1016.2,0.0
2021-01-14,11.2,44.9,78.1,10.3,228.5,1017.1,0.0
2021-01-15,11.1,45.4,81.1,12.8,238.9,1015.9,0.0
2021-01-16,11.4,43.8,74.7,10.3,233.3,1014.4,0.0
2021-01-17,12.6,44.9,71.8,8.1,210.9,1019.2,0.0
2021-01-18,12.3,44.0,71.8,9.2,247.6,1019.5,0.0
2021-01-19,12.1,43.0,70.4,12.8,292.6,1015.5,0.0
2021-01-20,10.6,41.8,73.3,11.4,211.0,1014.5,0.0
2021-01-21,9.9,39.9,70.7,11.4,191.3,1014.0,0.0
2021-01-22,10.0,40.7,72.5,11.4,235.5,1017.5,0.0
2021-01-23,10.6,42.7,76.6,9.2,229.1,1016.7,0.0
2021-01-24,10.8,42.5,75.2,11.4,254.4,1017.3,0.0
2021-01-25,10.1,40.7,73.1,10.3,206.3,1018.6,0.0
2021-01-26,9.9,39.0,70.0,5.8,330.9,1018.1,0.0
2021-01-27,9.9,37.8,67.5,9.2,195.5,1018.3,0.0
2021-01-28,9.7,37.2,67.1,12.8,153.2,1020.0,0.0
2021-01-29,10.1,37.0,65.3,12.8,189.1,1018.7,0.0
2021-01-30,9.4,35.6,64.3,11.4,190.2,1016.8,0.0
2021-01-31,9.2,35.4,64.1,12.8,198.0,1019.0,0.0
2021-02-01,9.4,36.7,66.9,9.2,189.5,1021.0,0.0
2021-02-02,10.3,37.4,64.9,11.4,192.4,1021.2,0.0
2021-02-03,11.2,38.1,63.5,9.2,228.2,1021.0,0.0
2021-02-04,11.6,38.7,63.6,9.2,93.4,1021.2,0.0
2021-02-05,10.4,39.8,68.0,15.0,324.2,1020.5,0.0
2021-02-06,9.7,40.9,74.1,13.9,108.0,1019.0,1.3
2021-02-07,9.1,36.3,69.0,9.2,110.4,1020.0,0.0
2021-02-08,11.6,36.8,61.8,6.9,105.1,1020.3,0.0
2021-02-09,12.5,41.1,65.3,11.4,188.8,1017.9,0.0
2021-02-10,12.2,45.7,75.6,10.3,242.2,1016.1,0.0
2021-02-11,12.9,46.7,76.0,9.2,222.4,1015.0,0.0
2021-02-12,13.5,47.4,75.2,9.2,246.8,1016.1,0.3048
2021-02-13,13.7,48.0,75.4,8.1,224.5,1017.3,0.0
2021-02-14,14.3,48.7,74.5,12.8,210.7,1018.3,0.0
2021-02-15,14.1,48.1,73.9,10.3,239.8,1016.8,0.0
2021-02-16,13.6,45.3,70.9,10.3,207.5,1017.1,0.0
2021-02-17,13.2,42.9,66.3,15.0,244.8,1018.8,0.0
2021-02-18,12.6,40.6,61.5,10.3,127.8,1021.8,0.0
2021-02-19,12.7,40.0,61.5,11.4,113.7,1022.4,0.2032
2021-02-20,13.7,40.6,59.5,11.4,341.0,1019.8,0.0
2021-02-21,14.4,42.5,61.4,9.2,263.1,1018.0,0.0
2021-02-22,14.9,46.1,66.0,10.3,223.5,1019.5,0.0
2021-02-23,15.8,48.7,68.6,10.3,227.3,1017.9,0.0
2021-02-24,15.9,49.2,69.5,11.4,245.3,1015.4,0.0
2021-02-25,16.1,52.2,75.6,10.3,199.9,1013.1,0.0
2021-02-26,16.4,53.1,76.6,13.9,204.4,1011.8,0.0
2021-02-27,17.6,53.5,72.4,13.9,286.3,1011.8,0.0
2021-02-28,18.2,51.7,65.7,13.9,252.5,1013.3,0.0
2021-03-01,17.4,48.7,61.5,15.0,215.0,1015.5,0.0
2021-03-02,15.4,37.7,49.7,16.1,180.8,1016.5,0.0
2021-03-03,14.9,38.4,50.7,15.0,204.4,1017.2,0.0
2021-03-04,15.2,42.2,55.8,13.9,195.5,1016.8,0.0
2021-03-05,15.1,47.0,69.1,12.8,204.9,1015.3,0.0
2021-03-06,14.5,48.0,74.4,12.8,193.5,1016.2,6.1
2021-03-07,14.7,51.6,79.8,9.2,126.0,1018.0,0.0
2021-03-08,16.8,51.2,71.1,16.1,305.4,1019.3,0.0
2021-03-09,17.4,46.6,60.8,16.1,291.8,1018.5,0.0
2021-03-10,17.2,49.5,65.3,13.9,298.4,1019.0,0.0
2021-03-11,17.2,48.0,61.7,13.9,289.0,1020.3,0.5
2021-03-12,18.2,50.5,63.0,12.8,242.6,1022.3,0.0
2021-03-13,16.7,49.8,65.2,10.3,210.6,1021.1,0.0
2021-03-14,16.4,50.9,70.9,13.9,217.4,1017.1,0.0
2021-03-15,17.2,50.5,66.6,12.8,213.6,1016.5,0.0
2021-03-16,17.8,50.3,63.6,15.0,211.3,1016.8,0.0
2021-03-17,18.1,48.7,59.8,13.9,203.2,1016.2,0.0
2021-03-18,18.2,48.3,57.8,15.0,212.6,1017.2,0.0
2021-03-19,18.7,48.9,58.4,10.3,255.3,1016.7,0.0
2021-03-20,18.7,45.2,51.0,12.8,292.9,1014.8,0.0
2021-03-21,18.8,43.4,47.5,36.9,302.6,1015.8,0.0
2021-03-22,18.9,44.4,49.0,12.8,234.8,1018.6,0.0
2021-03-23,19.5,46.0,49.8,15.0,246.6,1019.8,0.0
2021-03-24,19.9,45.1,47.0,12.8,295.7,1018.0,0.0
2021-03-25,18.7,37.8,40.5,11.4,265.4,1016.1,0.0
2021-03-26,17.4,40.3,45.1,13.9,207.6,1016.2,0.0
2021-03-27,17.6,45.2,53.9,11.4,232.0,1016.7,0.0
2021-03-28,17.3,46.4,56.2,11.4,266.3,1015.5,0.0
2021-03-29,17.7,47.9,58.4,10.3,252.7,1013.5,0.0
2021-03-30,19.2,49.9,57.7,9.2,165.4,1008.1,0.0
2021-03-31,18.1,54.0,70.6,9.2,321.1,1005.5,0.0
2021-04-01,17.8,52.1,69.3,18.3,182.6,1007.5,9.9
2021-04-02,17.7,41.7,49.9,13.9,187.3,1012.3,0.0
2021-04-03,18.1,32.7,38.2,12.8,201.6,1015.5,0.0
2021-04-04,17.5,34.0,37.2,11.4,160.9,1016.0,0.0
2021-04-05,17.4,40.1,46.1,12.8,178.2,1018.0,0.0
2021-04-06,18.0,44.5,51.2,9.2,307.3,1017.3,0.0
2021-04-07,19.3,49.7,56.8,8.1,206.8,1017.7,0.0
2021-04-08,20.4,48.9,54.5,16.1,282.8,1015.4,0.0
2021-04-09,19.2,46.9,54.9,18.3,274.2,1016.9,0.0
2021-04-10,19.5,43.1,48.5,11.4,291.0,1018.3,1.0
2021-04-11,20.5,39.4,38.6,8.1,248.2,1018.6,0.0
2021-04-12,20.0,38.8,38.5,15.0,218.5,1019.3,0.0
2021-04-13,19.4,42.0,43.5,9.2,129.9,1018.1,0.0
2021-04-14,20.7,46.8,48.5,10.3,238.6,1017.0,0.0
2021-04-15,20.9,49.2,51.6,30.0,289.4,1016.0,0.0
2021-04-16,17.0,52.2,71.2,10.3,118.7,1017.1,11.9
2021-04-17,18.2,54.3,72.3,15.0,296.1,1017.6,1.3
2021-04-18,18.0,49.7,64.6,20.8,288.3,1017.3,0.3
2021-04-19,18.7,50.4,62.4,10.3,244.5,1013.2,7.4
2021-04-20,20.7,50.9,56.4,15.0,216.6,1014.0,0.0
2021-04-21,18.6,53.1,65.4,10.3,89.2,1017.9,0.0
2021-04-22,18.2,49.3,61.9,12.8,246.3,1018.8,6.6
2021-04-23,19.8,44.5,47.0,12.8,291.9,1016.1,0.0
2021-04-24,21.7,44.7,43.4,15.0,302.0,1016.5,0.0
2021-04-25,22.2,45.1,42.9,13.9,231.2,1016.6,0.0
2021-04-26,22.5,47.9,44.7,12.8,186.7,1015.9,0.0
2021-04-27,22.4,47.8,44.4,16.1,187.2,1016.6,0.0
2021-04-28,22.6,49.5,46.3,13.9,201.7,1017.7,0.0
2021-04-29,19.2,54.9,68.4,13.9,109.0,1019.2,5.3
2021-04-30,18.7,54.3,70.9,11.4,148.8,1017.9,1.0
2021-05-01,19.2,57.1,73.5,15.7,164.0,1017.6,0.3
2021-05-02,17.4,59.6,88.1,6.9,106.4,1017.5,12.8016
2021-05-03,19.4,60.2,81.0,19.7,281.4,1015.2,0.0
2021-05-04,18.5,60.9,86.2,15.0,155.8,1015.3,0.0
2021-05-05,18.8,60.0,82.3,12.8,148.9,1015.6,1.5
2021-05-06,19.4,58.9,76.1,6.9,109.1,1017.3,0.8
2021-05-07,20.0,60.0,77.6,9.2,121.3,1017.7,0.0
2021-05-08,20.3,56.1,65.9,12.8,257.6,1017.1,0.0
2021-05-09,20.2,53.8,61.2,18.3,217.2,1015.2,0.0
2021-05-10,18.9,59.2,79.9,8.1,100.8,1014.0,1.3
2021-05-11,18.4,60.1,84.5,11.4,240.0,1013.0,7.9
2021-05-12,18.2,60.6,87.0,11.4,123.6,1011.4,7.1
2021-05-13,17.7,59.2,85.6,5.8,96.4,1012.2,5.1
2021-05-14,20.3,57.7,71.2,12.8,299.2,1010.6,0.0
2021-05-15,21.4,57.4,66.2,13.9,295.9,1012.9,0.0
2021-05-16,23.3,55.4,56.5,15.0,274.1,1014.7,0.0
2021-05-17,23.1,58.6,61.1,10.3,325.9,1015.2,0.0
2021-05-18,23.0,62.0,68.2,10.3,282.9,1013.8,0.0
2021-05-19,20.8,64.3,84.3,4.7,51.1,1013.6,0.0
2021-05-20,19.7,65.7,94.4,6.9,101.5,1013.4,8.6
2021-05-21,22.2,64.8,80.9,16.1,211.2,1012.6,3.0
2021-05-22,24.2,65.4,72.5,39.1,229.2,1011.6,0.0
2021-05-23,25.1,65.7,69.9,10.3,227.6,1012.2,0.0
2021-05-24,24.7,64.4,68.8,13.9,195.4,1012.0,0.3
2021-05-25,22.2,65.3,80.4,16.1,179.5,1010.7,3.8
2021-05-26,20.1,67.2,96.8,5.8,255.6,1009.5,5.1
2021-05-27,20.1,67.8,98.5,5.8,301.9,1009.8,31.2
2021-05-28,19.1,65.6,97.5,11.4,76.5,1012.1,31.1912
2021-05-29,21.5,65.9,85.1,11.4,104.4,1013.9,9.906
2021-05-30,22.2,65.6,82.2,9.2,120.6,1012.3,0.0
2021-05-31,23.3,66.9,80.7,12.8,244.9,1009.8,17.5
2021-06-01,22.9,66.0,78.7,11.4,240.5,1011.6,0.0
2021-06-02,23.3,64.4,74.1,15.0,231.9,1012.7,0.0
2021-06-03,23.9,64.9,73.4,11.4,233.9,1013.9,0.0
2021-06-04,24.1,66.2,74.8,12.8,259.8,1014.1,0.0
2021-06-05,24.4,64.9,71.1,12.8,296.8,1012.8,0.0
2021-06-06,24.6,65.2,71.0,13.9,288.9,1011.8,0.0
2021-06-07,25.9,65.5,66.0,12.8,304.6,1009.8,0.0
2021-06-08,24.6,67.2,74.6,12.8,155.7,1008.4,0.0
2021-06-09,23.8,68.1,80.6,13.9,194.3,1008.7,5.8
2021-06-10,22.7,68.8,87.5,11.4,134.5,1008.5,36.6
2021-06-11,22.7,68.4,86.6,10.3,310.6,1007.8,24.4
2021-06-12,21.6,67.9,90.9,4.7,240.2,1009.2,30.7
2021-06-13,21.8,69.5,94.2,4.7,286.8,1008.8,8.6106
2021-06-14,22.6,70.8,94.7,6.9,237.4,1006.6,18.8
2021-06-15,22.0,70.1,95.3,10.3,108.5,1004.5,15.0
2021-06-16,21.6,69.6,96.3,10.3,276.9,1007.2,4.8
2021-06-17,22.6,69.5,90.3,9.2,253.9,1008.3,4.3942
2021-06-18,23.6,69.9,86.7,6.9,224.0,1009.0,0.3
2021-06-19,22.9,68.0,84.9,10.3,153.4,1008.8,0.3
2021-06-20,22.2,68.9,90.1,8.1,170.8,1009.4,2.8
2021-06-21,23.6,68.6,82.8,12.8,178.5,1009.6,0.0
2021-06-22,24.5,69.3,80.3,16.1,195.2,1010.2,0.0
2021-06-23,23.7,70.7,88.3,9.2,173.1,1011.8,1.3
2021-06-24,24.4,69.7,82.4,10.3,235.4,1010.8,7.4
2021-06-25,22.6,69.9,91.2,11.4,218.0,1009.8,2.8
2021-06-26,21.6,68.9,93.7,6.9,138.0,1012.3,34.8
2021-06-27,23.8,70.0,85.5,8.1,166.9,1011.8,4.3
2021-06-28,23.7,69.6,84.7,8.1,262.7,1010.1,0.0
2021-06-29,24.1,70.4,85.4,8.1,235.3,1009.2,3.9878
2021-06-30,23.1,71.6,93.6,9.2,182.8,1006.9,2.5
2021-07-01,21.4,69.4,96.2,6.9,95.0,1006.8,53.1
2021-07-02,21.0,69.0,97.6,4.7,96.2,1007.8,46.0
2021-07-03,22.6,69.3,90.2,10.3,196.0,1010.0,6.1
2021-07-04,23.6,69.6,85.4,9.2,214.9,1011.8,0.3
2021-07-05,23.6,71.2,90.5,11.4,184.8,1011.8,10.4
2021-07-06,24.3,71.4,87.0,12.8,231.2,1009.8,27.9908
2021-07-07,24.3,70.9,85.6,12.8,196.1,1009.3,0.4064
2021-07-08,22.4,70.9,95.5,8.1,136.8,1011.6,20.6
2021-07-09,23.1,70.6,91.0,11.4,207.5,1011.2,20.3
2021-07-10,23.4,70.9,90.9,11.4,183.9,1010.5,69.3
2021-07-11,22.3,70.5,94.6,6.9,131.4,1014.2,21.59
2021-07-12,23.1,70.7,91.8,8.1,158.0,1013.9,14.5
2021-07-13,23.6,70.3,88.1,11.4,46.0,1013.5,28.4
2021-07-14,23.4,70.9,90.5,9.2,254.3,1012.9,39.5986
2021-07-15,22.8,69.3,89.0,5.8,102.8,1013.8,1.3
2021-07-16,22.1,70.2,95.0,8.1,341.0,1014.8,1.5
2021-07-17,22.4,70.3,94.1,8.1,111.6,1012.3,8.9
2021-07-18,23.6,70.6,88.7,11.4,209.1,1010.5,2.5
2021-07-19,23.7,71.1,88.9,6.9,203.8,1009.0,1.0
2021-07-20,22.6,71.3,96.2,6.9,177.6,1008.6,13.9954
2021-07-21,22.7,71.1,94.4,11.4,169.5,1007.7,3.3
2021-07-22,23.9,71.3,88.6,9.2,180.9,1006.9,7.9
2021-07-23,24.6,71.8,86.8,11.4,229.4,1007.5,0.0
2021-07-24,25.1,72.2,86.3,11.4,164.7,1008.4,42.9
2021-07-25,24.1,71.6,88.5,13.9,211.0,1008.7,10.9
2021-07-26,22.8,71.1,93.6,3.4,221.5,1007.3,26.9
2021-07-27,23.4,71.2,91.1,12.8,182.1,1005.4,5.4102
2021-07-28,23.5,70.2,88.3,9.2,17.9,1006.2,17.5
2021-07-29,24.1,70.1,84.8,12.8,245.0,1006.7,18.5
2021-07-30,23.7,71.2,89.5,8.1,224.6,1008.0,9.9
2021-07-31,24.9,71.1,83.6,11.4,147.9,1008.4,9.1
2021-08-01,24.1,70.7,86.5,15.0,203.7,1007.8,0.3
2021-08-02,23.6,70.8,88.6,11.4,194.4,1008.8,0.7111999999999999
2021-08-03,23.8,71.2,89.2,10.3,185.3,1010.2,0.6096
2021-08-04,22.4,70.6,94.7,6.9,186.2,1011.3,4.3
2021-08-05,23.3,68.3,83.4,11.4,153.6,1010.0,0.8
2021-08-06,24.6,70.7,84.1,9.2,285.7,1009.8,10.7
2021-08-07,23.9,70.7,86.7,11.4,199.1,1011.2,7.4
2021-08-08,23.3,71.0,91.1,17.2,171.9,1012.7,14.0
2021-08-09,23.8,71.3,89.3,10.3,198.0,1012.3,18.0
2021-08-10,24.1,71.2,87.5,12.8,194.3,1009.7,0.5
2021-08-11,24.4,71.4,86.5,12.8,194.4,1010.1,0.8
2021-08-12,23.6,72.2,93.3,9.2,165.4,1011.8,10.4
2021-08-13,23.8,71.8,90.9,11.4,198.5,1010.3,3.3
2021-08-14,23.7,71.5,90.1,9.2,138.6,1007.9,4.6
2021-08-15,23.3,70.9,90.8,9.2,152.4,1010.0,5.6
2021-08-16,24.1,69.9,83.9,10.3,214.0,1012.8,0.0
2021-08-17,23.5,70.7,88.9,6.9,180.3,1013.4,18.8
2021-08-18,23.4,70.8,90.2,8.1,210.6,1011.9,4.8
2021-08-19,23.1,70.0,89.0,10.3,197.4,1011.5,18.3
2021-08-20,23.0,69.9,89.3,12.8,183.9,1014.3,0.0
2021-08-21,23.1,70.0,89.0,10.3,219.6,1016.3,0.0
2021-08-22,23.2,70.1,88.9,9.2,265.2,1013.8,2.9972
2021-08-23,21.8,70.2,96.6,8.1,217.5,1012.2,24.9
2021-08-24,22.6,70.1,91.9,8.1,240.6,1010.4,5.6
2021-08-25,23.1,70.7,91.7,8.1,245.6,1008.0,1.5
2021-08-26,22.9,70.9,92.7,9.2,131.2,1007.7,1.3
2021-08-27,21.2,68.3,94.2,4.7,139.6,1011.7,41.4
2021-08-28,21.4,69.3,96.1,12.8,215.1,1011.3,13.7
2021-08-29,20.3,68.2,98.6,8.1,94.1,1013.0,25.1
2021-08-30,21.9,69.1,92.9,5.8,212.2,1015.8,7.9
2021-08-31,22.9,69.2,88.5,8.1,150.5,1017.1,23.9
2021-09-01,23.6,69.8,86.1,11.4,254.0,1015.6,0.6096
2021-09-02,23.3,69.5,86.8,10.3,232.3,1014.1,3.8
2021-09-03,22.6,69.3,89.9,9.2,249.4,1013.2,5.6
2021-09-04,23.9,68.7,82.3,10.3,266.9,1011.6,0.0
2021-09-05,24.7,70.3,82.9,10.3,254.2,1012.2,11.7
2021-09-06,22.6,69.5,90.9,11.4,199.5,1015.4,121.7
2021-09-07,23.0,70.3,91.0,10.3,45.3,1016.5,12.2
2021-09-08,22.6,69.0,89.2,8.1,171.8,1015.4,35.1
2021-09-09,21.7,69.1,93.8,4.7,115.5,1014.5,0.0
2021-09-10,22.8,69.2,88.1,11.4,148.2,1014.8,0.0
2021-09-11,23.9,69.2,84.0,11.4,188.1,1014.3,0.0
2021-09-12,24.2,69.2,82.2,12.8,209.7,1011.3,0.5
2021-09-13,23.1,69.0,87.2,11.4,72.8,1012.0,13.2
2021-09-14,23.6,68.8,83.7,10.3,124.6,1013.7,1.905
2021-09-15,22.1,68.7,90.8,10.3,115.5,1015.9,2.9972
2021-09-16,22.2,68.7,90.3,4.7,130.2,1014.2,0.889
2021-09-17,21.1,68.4,95.2,5.8,168.5,1013.5,4.2926
2021-09-18,22.5,67.9,86.9,9.2,232.5,1014.3,0.3
2021-09-19,23.7,69.0,84.0,11.4,255.4,1016.0,0.0
2021-09-20,22.7,69.5,89.9,11.4,192.8,1015.5,0.5
2021-09-21,22.8,67.8,85.0,10.3,213.5,1014.7,25.4
2021-09-22,21.7,67.8,90.1,9.2,182.9,1014.5,19.6
2021-09-23,22.4,68.0,86.8,10.3,170.5,1016.0,2.3
2021-09-24,23.2,67.8,82.7,10.3,218.9,1016.2,0.0
2021-09-25,22.7,68.0,85.4,12.8,31.7,1015.6,0.0
2021-09-26,22.0,67.0,86.7,5.8,88.6,1015.0,21.1
2021-09-27,21.9,67.8,89.2,13.9,182.6,1016.4,1.397
2021-09-28,21.1,66.9,90.8,6.9,132.7,1017.6,15.5
2021-09-29,21.9,66.8,86.0,10.3,192.6,1017.7,0.3
2021-09-30,22.7,67.8,85.5,10.3,193.0,1018.2,0.0
2021-10-01,22.4,67.5,85.8,11.4,185.8,1017.4,0.0
2021-10-02,21.8,65.9,84.6,12.8,137.3,1015.2,0.0
2021-10-03,21.7,66.7,87.1,13.9,216.5,1013.1,3.8
2021-10-04,22.2,67.0,85.4,9.2,150.9,1014.1,2.8
2021-10-05,22.2,66.9,85.3,10.3,267.4,1016.5,38.6
2021-10-06,22.6,67.4,84.6,10.3,220.2,1015.8,0.0
2021-10-07,22.7,67.1,83.2,9.2,290.5,1014.3,0.0
2021-10-08,22.5,66.3,82.1,11.4,261.5,1013.3,0.0
2021-10-09,22.9,66.6,81.0,11.4,218.9,1013.7,0.0
2021-10-10,23.2,67.7,82.7,9.2,234.4,1014.4,0.0
2021-10-11,23.1,66.5,80.9,9.2,250.7,1014.4,0.0
2021-10-12,23.4,65.6,77.5,10.3,211.4,1014.3,0.0
