name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
VNKT,2023-06-07,85.9,66.1,76.4,85.4,66.1,76.4,58.8,55.7,0,0,0,,0,0,14.8,16.1,202.6,1012.3,36.5,4.9,283.5,24.6,9,10,2023-06-07T05:07:25,2023-06-07T18:57:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-08,87.7,67.9,78.7,87,67.9,78.6,60.1,55,0,0,0,,0,0,16.3,10.3,311.3,1011.7,37,4.6,284.8,24.5,9,10,2023-06-08T05:07:21,2023-06-08T18:57:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-09,87.7,67,79.3,88.4,67,79.5,60.7,54.5,0,0,0,,0,0,18.1,12.8,212.5,1009.2,52.1,5,260.8,22.4,9,10,2023-06-09T05:07:19,2023-06-09T18:58:17,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-06-10,85.9,69.7,78.7,87.4,69.7,79,62.9,59.5,0,0,0,,0,0,16.1,17.2,218.1,1008.2,49.6,4.6,281.6,24.4,9,10,2023-06-10T05:07:18,2023-06-10T18:58:41,0.72,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-11,85.9,71.5,78.5,87.4,71.5,79.2,65.1,64.3,0,0,0,rain,0,0,21.5,12.8,242.5,1007.4,70.6,4.3,254.8,21.9,8,10,2023-06-11T05:07:18,2023-06-11T18:59:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-12,84.1,67.9,75.2,87.3,67.9,75.8,67.4,77.6,1.154,100,8.33,rain,0,0,19.5,12.8,216.4,1007.5,78,4.3,237.7,20.5,9,10,2023-06-12T05:07:19,2023-06-12T18:59:27,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-13,85.9,67.9,74.5,88.3,67.9,74.9,67.8,81.3,0.579,100,4.17,rain,0,0,18.8,17.2,76.5,1006.8,78.5,4.3,218.9,18.9,7,10,2023-06-13T05:07:22,2023-06-13T18:59:49,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-14,82.3,65.2,72.4,86.1,65.2,73,67.1,84.8,2.075,100,4.17,rain,0,0,30.2,10.3,238.2,1005.9,87.2,5,111.1,9.6,4,10,2023-06-14T05:07:26,2023-06-14T19:00:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-06-15,84.1,67.9,75.3,86.4,67.9,76,66.8,77,1.417,100,4.17,rain,0,0,25.1,11.4,337,1006.8,70,4.3,242.6,20.9,8,10,2023-06-15T05:07:31,2023-06-15T19:00:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-16,85.9,67,77.3,89.3,67,78.2,66.1,69.6,0,0,0,,0,0,18.1,11.4,294.7,1006.9,56.4,4.9,252.3,21.6,8,10,2023-06-16T05:07:37,2023-06-16T19:00:48,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,remote,44449099999"
VNKT,2023-06-17,102.1,69.7,79.4,108.5,69.7,80.8,66.4,66.4,0,0,0,rain,0,0,21.5,13.9,281.9,1009.2,50.1,4.7,239.3,20.6,8,10,2023-06-17T05:07:45,2023-06-17T19:01:06,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-18,85.9,67.2,76.8,89.3,67.2,77.5,67.9,76.9,0.394,100,4.17,rain,0,0,28.6,17.2,308.7,1010.4,67.5,5.1,246.2,21.2,8,10,2023-06-18T05:07:53,2023-06-18T19:01:23,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-06-19,85.9,69.7,76.5,89.3,69.7,77.7,68.4,78,0.709,100,4.17,rain,0,0,25.5,15,288.9,1010.2,75.8,4.6,237.7,20.5,8,10,2023-06-19T05:08:03,2023-06-19T19:01:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-20,84.1,67.9,76.2,86.4,67.9,77.1,67.1,74.9,0.354,100,4.17,rain,0,0,30,16.1,269.8,1010.4,60.1,4.8,197.2,16.9,7,10,2023-06-20T05:08:13,2023-06-20T19:01:53,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-21,87.7,69.7,78.3,91.3,69.7,79.6,66.9,69.2,0,0,0,,0,0,23.9,11.4,255.5,1010.5,59,5.2,221.3,19.1,8,10,2023-06-21T05:08:25,2023-06-21T19:02:07,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-06-22,84.1,71.5,77.5,89.4,71.5,78.8,68.9,75.7,0,0,0,rain,0,0,19.9,12.8,257.2,1011,80.1,4.7,225.1,19.4,7,30,2023-06-22T05:08:38,2023-06-22T19:02:20,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-06-23,87.7,71.5,77.8,91.3,71.5,78.9,69.9,77.6,0.004,100,4.17,rain,0,0,15.4,13.9,222.5,1011,81.7,4.6,212.7,18.2,7,30,2023-06-23T05:08:52,2023-06-23T19:02:31,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"44454099999,VNKT"
VNKT,2023-06-24,84.1,69.7,76.2,86.4,69.7,76.9,68.7,78.7,0.185,100,4.17,rain,0,0,15.4,16.1,229.6,1011.2,89,5.1,118.8,10.2,6,30,2023-06-24T05:09:07,2023-06-24T19:02:41,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT"
VNKT,2023-06-25,82.3,73.3,76.8,86.1,73.3,77.9,69.6,78.9,0,0,0,rain,0,0,19,11.4,208.4,1011.5,86.4,5.3,191.1,16.4,7,30,2023-06-25T05:09:23,2023-06-25T19:02:50,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT"
VNKT,2023-06-26,84.1,71.5,76.1,88.3,71.5,76.9,69.4,80.3,0.008,100,4.17,rain,0,0,15.4,10.3,218.2,1011.3,83.3,4.8,179,15.6,6,30,2023-06-26T05:09:40,2023-06-26T19:02:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-27,78.7,69.7,73.8,78.7,69.7,73.8,69.6,87.1,0.61,100,8.33,rain,0,0,17.4,11.4,236.7,1010.7,88,4.4,201.9,17.4,6,30,2023-06-27T05:09:58,2023-06-27T19:03:05,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-28,82.3,71.5,75.2,86.1,71.5,76.1,69.3,82.8,0,0,0,rain,0,0,21.5,15,176.6,1011.7,84.8,5,143.7,12.4,5,10,2023-06-28T05:10:16,2023-06-28T19:03:11,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-06-29,82.3,71.5,75,86.1,71.5,75.5,69.2,83,0.157,100,8.33,rain,0,0,23.5,10.3,162.9,1011.2,88,4.9,125.3,10.8,6,30,2023-06-29T05:10:36,2023-06-29T19:03:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-06-30,78.7,69.7,72.6,78.7,69.7,72.6,68.7,88,0.322,100,8.33,rain,0,0,17.4,9.2,184.6,1010.9,89.5,4.9,90.7,7.8,3,10,2023-06-30T05:10:56,2023-06-30T19:03:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-01,78.7,69.7,73.3,78.7,69.7,73.3,69.3,87.5,0.165,100,4.17,rain,0,0,11.4,9.2,122.9,1011.2,86.4,4.5,71.1,5.9,3,10,2023-07-01T05:11:17,2023-07-01T19:03:20,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-02,82.3,71.1,75.1,86.1,71.1,76,69.5,83.3,0.004,100,4.17,rain,0,0,15.7,10.3,213.2,1010.3,89,5.3,162.2,13.9,6,10,2023-07-02T05:11:39,2023-07-02T19:03:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,remote,44449099999"
VNKT,2023-07-03,80.5,71.5,74.6,84.4,71.5,75.4,70.1,86.2,0.398,100,8.33,rain,0,0,15.7,10.3,187.2,1010.6,88,4.2,96.2,8.3,4,10,2023-07-03T05:12:02,2023-07-03T19:03:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-04,80.5,69.2,73.1,83.7,69.2,73.4,69.6,89.3,1.528,100,8.33,rain,0,0,12.5,5.8,117.4,1010.4,90.6,3.9,125.2,10.9,6,10,2023-07-04T05:12:26,2023-07-04T19:03:17,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-05,80.5,69.7,73.5,83.2,69.7,73.8,69,86.6,1.103,100,8.33,rain,0,0,12.5,10.3,98.1,1010.7,79.5,4.6,121.7,10.6,6,10,2023-07-05T05:12:50,2023-07-05T19:03:14,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-06,84.1,71.5,76.6,87,71.5,77.5,68.5,76.6,0.008,100,4.17,rain,0,0,15.4,13.9,208.8,1011.5,80.6,5,184.9,15.9,7,10,2023-07-06T05:13:15,2023-07-06T19:03:09,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-07,82.3,71.5,76.8,87,71.5,78.1,69.8,79.6,0.118,100,4.17,rain,0,0,24.2,12.8,196.7,1012.4,83.3,4.9,153.5,13.2,5,30,2023-07-07T05:13:40,2023-07-07T19:03:03,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-08,84.1,69.7,75.9,88.3,69.7,76.6,68.3,78.1,0.02,100,4.17,rain,0,0,17.4,93.3,203.8,1013.8,77,5.4,126.1,10.8,6,30,2023-07-08T05:14:06,2023-07-08T19:02:56,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-09,84.1,71.5,76.8,89.4,71.5,78.1,69.8,79.7,0.008,100,4.17,rain,0,0,15,10.3,211.6,1012.8,88,4.9,123.7,10.6,5,30,2023-07-09T05:14:33,2023-07-09T19:02:47,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-10,84.1,71.5,76.8,88.3,71.5,77.8,69.9,80.2,0,0,0,rain,0,0,15,11.4,189.8,1012,88,4.4,164.4,14.2,6,10,2023-07-10T05:15:00,2023-07-10T19:02:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-07-11,84.1,71.5,76.5,89.4,71.5,77.6,70.2,82,1.418,100,8.33,rain,0,0,15.9,8.1,95.6,1011.6,88,4.1,175.7,15.1,6,30,2023-07-11T05:15:28,2023-07-11T19:02:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-12,82.3,71.5,75.8,87,71.5,76.6,70.7,85,0.067,100,4.17,rain,0,0,15.7,11.4,203.7,1011.4,88,4.1,119.1,10.2,6,30,2023-07-12T05:15:56,2023-07-12T19:02:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-13,80.5,69.7,73.7,83.7,69.7,73.8,70.2,89.5,0.831,100,8.33,rain,0,0,17.7,10.3,275,1011.8,88,3.7,160.4,13.9,6,10,2023-07-13T05:16:25,2023-07-13T19:01:58,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-14,80.5,69.7,73,85.1,69.7,73.2,69.9,90.5,1.418,100,8.33,rain,0,0,13.2,5.8,107.8,1012.1,90,3.7,143.3,12.3,6,10,2023-07-14T05:16:54,2023-07-14T19:01:42,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-15,80.5,69.7,75.4,84.4,69.7,76.1,69.9,83.6,1.24,100,8.33,rain,0,0,13,8.1,222.7,1011.8,88,4.4,155.2,13.4,6,30,2023-07-15T05:17:23,2023-07-15T19:01:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-16,80.5,71.5,75.3,85.1,71.5,75.6,70.2,84.8,0.043,100,4.17,rain,0,0,15.7,10.3,239.5,1010.9,86.4,4.3,194.7,16.8,8,30,2023-07-16T05:17:53,2023-07-16T19:01:07,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-17,80.5,69.7,73.6,84.4,69.7,73.9,70.2,90,0.595,100,8.33,rain,0,0,13.9,10.3,167.5,1010.6,89.4,4,145.8,12.6,6,30,2023-07-17T05:18:23,2023-07-17T19:00:47,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-18,82.3,67.9,73,86.1,67.9,73.4,69.3,89.1,2.555,100,8.33,rain,0,0,15.9,5.8,179.1,1011.5,88,4.3,119.1,10.3,5,10,2023-07-18T05:18:54,2023-07-18T19:00:26,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-19,85.9,71.5,76.1,89.3,71.5,76.9,70,83,0.122,100,8.33,rain,0,0,15,10.3,213.3,1010.8,88,4.7,192.3,16.7,9,10,2023-07-19T05:19:24,2023-07-19T19:00:04,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-20,85.9,71.5,77,91.8,71.5,78,71.4,83.7,0.11,100,4.17,rain,0,0,14.3,11.4,154.9,1010.3,72.7,4.8,239.2,20.8,9,30,2023-07-20T05:19:55,2023-07-20T18:59:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-21,84.1,71.5,76,89.4,71.5,76.9,70.7,84.4,0.362,100,8.33,rain,0,0,14.3,11.4,199.7,1013,84.8,4.3,232.7,20.2,8,30,2023-07-21T05:20:27,2023-07-21T18:59:15,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-22,84.1,71.5,75.9,88.3,71.5,76.9,69.9,83.3,0.118,100,4.17,rain,0,0,25.3,13.9,176.7,1016.3,83.3,4.4,203.2,17.6,7,30,2023-07-22T05:20:58,2023-07-22T18:58:49,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-23,84.1,69.7,75,89.4,69.7,76,70.8,87.8,0.217,100,8.33,rain,0,0,15.7,10.3,168.8,1015.7,84.8,4.4,201.8,17.4,7,30,2023-07-23T05:21:30,2023-07-23T18:58:21,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-24,82.3,69.7,74.8,86.1,69.7,75.3,69.2,83.5,0.106,100,8.33,rain,0,0,15.4,10.3,195.1,1013.1,84.8,4.4,179.3,15.3,7,30,2023-07-24T05:22:02,2023-07-24T18:57:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-25,78.7,69.5,72.6,78.7,69.5,72.6,68.9,89,0.835,100,8.33,rain,0,0,14.5,8.1,80.3,1013.8,91,4.2,110.9,9.4,4,10,2023-07-25T05:22:34,2023-07-25T18:57:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-26,80.5,69.7,74.9,83.7,69.7,75.2,68.6,81.5,0,0,0,rain,0,0,12.3,9.2,230.5,1013.9,88,4.7,168.2,14.6,6,10,2023-07-26T05:23:06,2023-07-26T18:56:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-07-27,82.3,69.7,74.7,86.1,69.7,75.1,69.3,83.9,0.433,100,8.33,rain,0,0,15.4,9.2,265.7,1012.5,86.4,4.6,175.1,15.1,6,10,2023-07-27T05:23:38,2023-07-27T18:56:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-28,84.1,69.7,74.4,89.4,69.7,74.9,69.9,86.5,0.429,100,8.33,rain,0,0,12.5,8.1,233.1,1009.7,87.4,4.3,174.1,15.1,6,30,2023-07-28T05:24:10,2023-07-28T18:55:43,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-29,78.7,69.7,74.3,78.7,69.7,74.3,70.5,88.4,0.57,100,8.33,rain,0,0,14.5,10.3,222.3,1009.1,88,4.4,94.5,8.1,3,30,2023-07-29T05:24:42,2023-07-29T18:55:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-30,80.5,71.5,74.4,83.7,71.5,74.7,70.7,88.5,0.536,100,8.33,rain,0,0,15.7,11.4,226.2,1008.3,81.7,4.5,174.6,15.1,7,30,2023-07-30T05:25:14,2023-07-30T18:54:31,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-07-31,84.1,69.7,76.3,89.4,69.7,77.5,71.4,85.5,0.004,100,4.17,rain,0,0,16.6,9.2,179.7,1007.3,83.3,4.9,229.3,20,9,30,2023-07-31T05:25:47,2023-07-31T18:53:54,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-01,85.9,69.7,76.3,91.8,69.7,77.5,71.4,86.3,1.059,100,4.17,rain,0,0,16.8,15,188.4,1007.2,86.4,4.6,190.8,16.6,8,30,2023-08-01T05:26:19,2023-08-01T18:53:15,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-02,84.1,71.5,76.5,88.3,71.5,77.8,71,84.1,0.709,100,4.17,rain,0,0,13.6,12.8,267.8,1007.4,88,5,166.8,14.3,6,30,2023-08-02T05:26:51,2023-08-02T18:52:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-03,82.3,73.3,76.5,87,73.3,77.1,71.4,84.8,0.079,100,4.17,rain,0,0,13.4,12.8,214.1,1007.6,86.4,5,152.9,13.2,5,10,2023-08-03T05:27:23,2023-08-03T18:51:53,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-04,82.3,71.5,76,87,71.5,76.9,70.2,82.6,0,0,0,rain,0,0,17.9,12.8,197.5,1010,83.3,5.4,52.1,4.7,2,30,2023-08-04T05:27:56,2023-08-04T18:51:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-08-05,82.3,71.5,74.9,86.1,71.5,75.3,69.4,83.8,0.079,100,4.17,rain,0,0,14.3,12.8,205.7,1011.3,86.4,4.6,122.9,10.8,4,10,2023-08-05T05:28:28,2023-08-05T18:50:27,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-06,75.1,69.7,72.3,75.1,69.7,72.3,70.1,93.1,0.748,100,8.33,rain,0,0,13.2,8.1,356.8,1008.6,88,3.9,132.9,11.6,6,10,2023-08-06T05:29:00,2023-08-06T18:49:42,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-07,80.5,69.7,72.9,84.4,69.7,73,70.7,93.4,0.551,100,8.33,rain,0,0,15,10.3,144.7,1005.3,88.5,3.6,96.1,8.3,4,10,2023-08-07T05:29:32,2023-08-07T18:48:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-08,78.7,69.7,73.4,78.7,69.7,73.4,70.4,90.9,2.519,100,8.33,rain,0,0,17.2,8.1,170.3,1007.3,92,4.1,34.2,2.9,1,10,2023-08-08T05:30:03,2023-08-08T18:48:10,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-09,80.5,71.5,74.7,84.4,71.5,75.2,71,88.7,0.252,100,4.17,rain,0,0,15.4,8.1,240.2,1010.7,88,4.2,141,12.3,6,10,2023-08-09T05:30:35,2023-08-09T18:47:22,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-10,82.3,71.5,75.8,87,71.5,76.9,70.2,83.6,0.004,100,4.17,rain,0,0,15,13.9,203.5,1012.5,81.7,5.1,144.2,12.5,6,30,2023-08-10T05:31:07,2023-08-10T18:46:33,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-11,84.1,71.5,75.8,88.3,71.5,76.4,70.5,84.3,0.087,100,4.17,rain,0,0,15,13.9,183.4,1012,86.4,4.4,159.4,13.7,7,30,2023-08-11T05:31:38,2023-08-11T18:45:43,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-12,78.7,71.5,73,78.7,71.5,73,71.8,96.3,1.965,100,8.33,rain,0,0,14.1,6.9,276.7,1009.8,88,3.7,81.4,7.2,6,10,2023-08-12T05:32:09,2023-08-12T18:44:52,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-13,71.5,67.9,70,71.5,67.9,70,69.1,97,1.52,100,8.33,rain,0,0,19,9.2,177.7,1010.4,93,3.4,32.6,2.8,2,10,2023-08-13T05:32:40,2023-08-13T18:44:00,0.89,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-14,75.1,67.9,71.2,75.1,67.9,71.2,67.1,87.5,0.039,100,4.17,rain,0,0,15,5.8,284,1013.3,88,4,136.8,11.8,7,10,2023-08-14T05:33:11,2023-08-14T18:43:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-15,84.1,67.9,75.1,88.3,67.9,76.2,69,82.4,0,0,0,rain,0,0,16.8,13.9,270.3,1012.6,74.3,4.3,189.6,16.5,7,30,2023-08-15T05:33:42,2023-08-15T18:42:13,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-08-16,82.3,69.7,75.9,87,69.7,77,70.1,82.8,0,0,0,rain,0,0,15.7,8.1,243.1,1012,75.4,4.4,201.5,17.4,6,30,2023-08-16T05:34:13,2023-08-16T18:41:19,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"44454099999,VNKT,44449099999"
VNKT,2023-08-17,87.7,71.5,77.9,95,71.5,79.7,69.9,77.6,0.114,100,4.17,rain,0,0,18.6,10.3,197.5,1012.5,80.1,5.1,224.8,19.6,9,30,2023-08-17T05:34:44,2023-08-17T18:40:23,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-18,84.1,71.5,76.1,89.4,71.5,77.1,70.5,83.3,0.283,100,4.17,rain,0,0,14.5,8.1,193.6,1013.3,78.5,4.6,190.4,16.4,7,30,2023-08-18T05:35:14,2023-08-18T18:39:27,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-19,85.9,73.3,77.4,91.8,73.3,78.9,70.7,80.8,0.008,100,4.17,rain,0,0,15,12.8,207.5,1013.7,88,4.6,187.6,16.2,7,30,2023-08-19T05:35:44,2023-08-19T18:38:30,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-20,84.1,71.5,76,88.3,71.5,76.9,69.2,80.5,0.063,100,4.17,rain,0,0,13.9,11.4,183.5,1014.3,78.5,4.6,144.5,12.6,6,30,2023-08-20T05:36:14,2023-08-20T18:37:32,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-21,75.1,67.9,70.8,75.1,67.9,70.8,69.6,96.1,1.65,100,8.33,rain,0,0,9.8,6.9,161.1,1013,93,3.1,54.8,4.7,2,10,2023-08-21T05:36:44,2023-08-21T18:36:33,0.17,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-22,80.5,67.9,71.7,83.2,67.9,71.8,68.4,90.2,0.295,100,4.17,rain,0,0,11.4,10.3,168.4,1012.3,90.5,4.1,103.5,8.9,5,10,2023-08-22T05:37:14,2023-08-22T18:35:33,0.2,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-23,73.3,67.9,70.1,73.3,67.9,70.1,69.3,97.3,1.39,100,8.33,rain,0,0,11.2,5.8,291,1010.8,91.5,2.8,72.2,6.2,3,10,2023-08-23T05:37:43,2023-08-23T18:34:33,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"44454099999,VNKT,44449099999"
VNKT,2023-08-24,80.5,69.7,72.7,83.2,69.7,72.8,69.8,91.2,0.618,100,4.17,rain,0,0,12.1,9.2,209.2,1008,89.5,3.7,48.9,4.2,2,10,2023-08-24T05:38:12,2023-08-24T18:33:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"44454099999,VNKT,44449099999"
